	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
0	17Networks_RH_DorsAttnA_SPL_8	10934	(13.3, 9.1)	(0.001316, 0.004138)	(10.3, 1.6)	(6.6, 1.4)	(nan, nan)	(4.9, 2.5)	(3.9, 2.8)	(nan, nan)	(9.8, 6.2)	(7.8, 7.1)	(nan, nan)	(13.0, 5.2)	(11.8, 6.1)	(nan, nan)	(10.3, 5.8)	(10.6, 4.3)	(nan, nan)	(13.0, 4.9)	(12.4, 5.6)	(nan, nan)	(11.7, 5.1)	(10.7, 4.9)	(nan, nan)	(10.1, 16.1)	(10.1, 16.1)	(nan, nan)	(0.005262, 0.014073)	(8.7, 2.6)	(4.3, 65.1)	(nan, nan)	(4.3, 2.7)	(4.1, 2.1)	(nan, nan)	(10.2, 3.6)	(9.8, 4.8)	(nan, nan)	(13.6, 3.5)	(11.8, 5.4)	(nan, nan)	(7.2, 2.5)	(9.2, 2.1)	(nan, nan)	(12.5, 4.2)	(9.9, 4.7)	(nan, nan)	(15.1, 1.8)	(15.4, 4.8)	(nan, nan)	(27.4, 30.1)	(27.3, 29.6)	(nan, nan)	(nan, nan)	(6.1, 1.3)	(3.5, 1.1)	(nan, nan)	(2.7, 3.4)	(5.0, 3.0)	(nan, nan)	(9.3, 1.7)	(6.8, 3.9)	(nan, nan)	(12.3, 3.4)	(10.5, 3.0)	(nan, nan)	(6.2, 2.3)	(5.5, 2.3)	(nan, nan)	(17.1, 21.2)	(15.3, 38.6)	(nan, nan)	(11.7, 5.3)	(12.8, 8.3)	(nan, nan)	(46.3, 23.5)	(36.3, 14.5)	(nan, nan)
1	17Networks_LH_SalVentAttnA_Ins_6	16016	(12.7, 10.2)	(1e-06, 4e-06)	(88.1, 34.6)	(26.1, 31.5)	(nan, nan)	(89.2, 24.2)	(76.3, 22.2)	(nan, nan)	(71.7, 22.7)	(64.0, 28.8)	(nan, nan)	(80.3, 30.2)	(69.1, 30.3)	(nan, nan)	(82.3, 34.8)	(57.9, 34.4)	(nan, nan)	(85.7, 29.8)	(84.7, 31.8)	(nan, nan)	(89.6, 10.3)	(90.3, 13.1)	(nan, nan)	(76.7, 31.7)	(66.1, 35.0)	(nan, nan)	(2e-06, 1.2e-05)	(22.6, 32.7)	(21.4, 44.2)	(nan, nan)	(19.8, 13.6)	(21.3, 13.4)	(nan, nan)	(22.6, 13.1)	(22.3, 21.3)	(nan, nan)	(19.7, 22.6)	(21.2, 22.7)	(nan, nan)	(21.1, 19.2)	(22.9, 13.8)	(nan, nan)	(20.6, 17.3)	(21.3, 22.6)	(nan, nan)	(24.0, 18.8)	(22.4, 23.1)	(nan, nan)	(63.4, 29.1)	(67.7, 27.7)	(nan, nan)	(nan, nan)	(18.4, 3.4)	(21.9, 3.1)	(nan, nan)	(21.8, 3.2)	(22.2, 2.0)	(nan, nan)	(17.5, 2.7)	(21.8, 3.3)	(nan, nan)	(15.7, 2.3)	(18.6, 1.7)	(nan, nan)	(20.4, 2.6)	(21.9, 3.5)	(nan, nan)	(19.5, 14.6)	(19.3, 14.9)	(nan, nan)	(25.4, 4.7)	(26.0, 3.2)	(nan, nan)	(83.4, 30.1)	(83.4, 30.4)	(nan, nan)
2	17Networks_RH_SomMotA_47	2206	(7.3, 6.3)	(0.001726, 0.002269)	(6.2, 2.5)	(4.7, 4.1)	(nan, nan)	(7.8, 3.5)	(7.7, 3.8)	(nan, nan)	(9.3, 6.3)	(11.0, 6.1)	(nan, nan)	(11.8, 5.3)	(11.8, 6.1)	(nan, nan)	(12.9, 7.5)	(11.4, 7.9)	(nan, nan)	(12.2, 5.4)	(11.8, 6.3)	(nan, nan)	(11.2, 5.2)	(11.0, 8.3)	(nan, nan)	(24.6, 31.0)	(24.3, 26.5)	(nan, nan)	(0.023116, 0.013404)	(6.1, 1.7)	(3.4, 66.8)	(nan, nan)	(2.5, 2.3)	(2.4, 1.9)	(nan, nan)	(8.2, 2.6)	(5.3, 3.8)	(nan, nan)	(9.7, 2.2)	(8.5, 3.0)	(nan, nan)	(11.2, 4.1)	(11.6, 3.8)	(nan, nan)	(10.7, 5.0)	(10.1, 3.6)	(nan, nan)	(10.0, 9.0)	(6.7, 10.1)	(nan, nan)	(38.9, 30.2)	(35.3, 25.3)	(nan, nan)	(nan, nan)	(7.5, 2.9)	(4.0, 1.9)	(nan, nan)	(2.6, 2.3)	(2.6, 1.1)	(nan, nan)	(14.2, 4.3)	(12.3, 2.4)	(nan, nan)	(13.0, 2.4)	(10.9, 7.9)	(nan, nan)	(10.4, 5.7)	(12.2, 4.9)	(nan, nan)	(17.0, 31.6)	(29.2, 23.0)	(nan, nan)	(24.7, 9.5)	(29.7, 12.8)	(nan, nan)	(57.5, 31.2)	(57.5, 22.3)	(nan, nan)
3	17Networks_LH_DefaultB_IPL_4	9066	(12.5, 7.1)	(0.000396, 0.001322)	(4.3, 2.2)	(4.0, 2.8)	(nan, nan)	(3.7, 4.2)	(3.9, 2.4)	(nan, nan)	(7.5, 2.2)	(6.6, 3.4)	(nan, nan)	(10.0, 4.0)	(8.3, 4.9)	(nan, nan)	(9.9, 3.2)	(9.1, 5.3)	(nan, nan)	(10.0, 3.9)	(8.9, 4.4)	(nan, nan)	(9.2, 3.3)	(9.0, 3.6)	(nan, nan)	(25.6, 3.2)	(25.6, 16.7)	(nan, nan)	(0.000915, 0.003682)	(3.4, 1.2)	(1.5, 43.7)	(nan, nan)	(1.7, 1.9)	(3.8, 1.6)	(nan, nan)	(7.2, 5.6)	(4.8, 3.4)	(nan, nan)	(8.2, 4.4)	(7.1, 4.3)	(nan, nan)	(7.1, 2.7)	(6.7, 2.6)	(nan, nan)	(9.0, 4.0)	(8.0, 3.7)	(nan, nan)	(12.8, 5.9)	(11.3, 5.4)	(nan, nan)	(37.2, 24.0)	(34.5, 28.7)	(nan, nan)	(nan, nan)	(3.1, 0.8)	(1.1, 0.9)	(nan, nan)	(3.8, 1.3)	(3.6, 1.1)	(nan, nan)	(7.3, 2.1)	(7.9, 2.4)	(nan, nan)	(10.3, 3.0)	(8.1, 2.5)	(nan, nan)	(8.5, 2.7)	(8.0, 2.5)	(nan, nan)	(11.0, 19.3)	(8.5, 20.5)	(nan, nan)	(15.4, 7.6)	(13.5, 8.2)	(nan, nan)	(55.9, 20.6)	(55.9, 19.4)	(nan, nan)
4	17Networks_LH_SalVentAttnA_FrMed_6	3702	(18.3, 5.3)	(0.000242, 0.000419)	(8.4, 32.5)	(16.5, 5.5)	(nan, nan)	(12.3, 52.3)	(26.7, 47.4)	(nan, nan)	(16.9, 5.1)	(21.0, 5.4)	(nan, nan)	(14.8, 19.2)	(15.6, 18.5)	(nan, nan)	(47.7, 50.1)	(37.8, 50.1)	(nan, nan)	(18.6, 44.4)	(27.0, 48.6)	(nan, nan)	(15.1, 44.3)	(18.3, 17.7)	(nan, nan)	(56.1, 13.5)	(61.6, 30.9)	(nan, nan)	(0.008222, 0.006994)	(7.5, 2.7)	(5.2, 66.0)	(nan, nan)	(6.5, 3.0)	(5.4, 2.9)	(nan, nan)	(9.0, 1.8)	(7.5, 2.4)	(nan, nan)	(11.9, 4.4)	(11.0, 3.6)	(nan, nan)	(13.9, 3.7)	(16.1, 4.1)	(nan, nan)	(11.8, 4.4)	(12.0, 4.1)	(nan, nan)	(12.1, 4.8)	(12.3, 6.0)	(nan, nan)	(46.5, 32.2)	(32.4, 29.1)	(nan, nan)	(nan, nan)	(6.0, 0.8)	(3.7, 0.4)	(nan, nan)	(3.9, 3.2)	(3.7, 1.3)	(nan, nan)	(13.2, 3.1)	(13.2, 3.9)	(nan, nan)	(8.4, 5.0)	(12.4, 4.0)	(nan, nan)	(15.6, 4.0)	(16.3, 1.3)	(nan, nan)	(7.8, 46.3)	(14.8, 44.3)	(nan, nan)	(9.0, 2.6)	(9.4, 2.9)	(nan, nan)	(73.0, 29.2)	(73.0, 29.0)	(nan, nan)
5	17Networks_RH_ContA_PFCl_4	3882	(14.5, 7.8)	(0.001952, 0.004791)	(8.4, 1.4)	(5.5, 1.6)	(nan, nan)	(4.3, 2.8)	(3.7, 1.7)	(nan, nan)	(7.9, 5.8)	(6.3, 6.5)	(nan, nan)	(10.4, 6.7)	(9.3, 5.1)	(nan, nan)	(10.7, 8.6)	(10.6, 9.2)	(nan, nan)	(10.4, 6.4)	(9.1, 4.9)	(nan, nan)	(10.1, 5.3)	(8.7, 5.6)	(nan, nan)	(36.8, 49.4)	(40.8, 55.7)	(nan, nan)	(0.005323, 0.011731)	(7.8, 1.3)	(5.0, 70.8)	(nan, nan)	(4.4, 2.3)	(4.3, 1.9)	(nan, nan)	(8.7, 3.2)	(8.5, 4.9)	(nan, nan)	(10.2, 3.2)	(8.5, 2.8)	(nan, nan)	(7.2, 2.4)	(5.6, 2.8)	(nan, nan)	(10.1, 3.3)	(8.4, 2.9)	(nan, nan)	(10.6, 5.5)	(10.4, 5.4)	(nan, nan)	(20.3, 29.1)	(23.8, 26.6)	(nan, nan)	(nan, nan)	(7.0, 0.4)	(3.7, 0.8)	(nan, nan)	(5.3, 4.7)	(5.0, 3.0)	(nan, nan)	(7.7, 2.8)	(13.0, 5.4)	(nan, nan)	(10.5, 2.4)	(9.7, 1.9)	(nan, nan)	(5.5, 6.7)	(4.9, 1.9)	(nan, nan)	(10.3, 25.1)	(8.4, 26.0)	(nan, nan)	(11.4, 3.3)	(10.9, 4.9)	(nan, nan)	(62.3, 30.3)	(59.3, 33.3)	(nan, nan)
6	17Networks_RH_ContB_PFClv_7	16706	(13.1, 6.6)	(0.003102, 0.005719)	(10.9, 4.9)	(6.2, 4.6)	(nan, nan)	(5.7, 6.3)	(5.1, 3.3)	(nan, nan)	(9.1, 3.3)	(7.3, 3.5)	(nan, nan)	(13.0, 6.6)	(10.5, 5.3)	(nan, nan)	(12.5, 10.9)	(10.5, 11.6)	(nan, nan)	(12.4, 7.0)	(10.1, 5.3)	(nan, nan)	(12.2, 3.4)	(12.0, 4.4)	(nan, nan)	(37.5, 57.4)	(137.2, 56.5)	(nan, nan)	(0.010252, 0.022717)	(9.5, 1.9)	(6.0, 73.1)	(nan, nan)	(4.1, 1.5)	(4.1, 2.2)	(nan, nan)	(11.7, 2.8)	(9.5, 5.0)	(nan, nan)	(11.6, 5.7)	(9.6, 4.6)	(nan, nan)	(7.3, 3.0)	(6.1, 5.7)	(nan, nan)	(12.1, 5.7)	(9.7, 4.7)	(nan, nan)	(12.2, 5.0)	(8.1, 5.2)	(nan, nan)	(41.9, 46.9)	(43.1, 41.0)	(nan, nan)	(nan, nan)	(6.1, 2.1)	(4.4, 1.9)	(nan, nan)	(2.9, 1.1)	(3.1, 1.6)	(nan, nan)	(9.1, 1.0)	(6.9, 0.6)	(nan, nan)	(11.3, 3.8)	(8.5, 3.4)	(nan, nan)	(5.3, 3.7)	(4.6, 3.2)	(nan, nan)	(11.3, 52.4)	(11.3, 33.6)	(nan, nan)	(16.7, 4.9)	(11.0, 3.3)	(nan, nan)	(78.4, 46.6)	(78.4, 47.4)	(nan, nan)
7	17Networks_LH_ContA_PFCl_8	5932	(12.7, 8.9)	(0.000309, 0.001079)	(5.8, 2.5)	(6.6, 3.4)	(nan, nan)	(7.0, 2.4)	(7.0, 2.8)	(nan, nan)	(6.0, 2.0)	(6.9, 3.1)	(nan, nan)	(8.0, 3.4)	(9.1, 3.4)	(nan, nan)	(8.2, 9.3)	(9.0, 9.6)	(nan, nan)	(7.8, 3.5)	(7.8, 3.8)	(nan, nan)	(8.9, 2.5)	(9.6, 2.3)	(nan, nan)	(47.4, 20.3)	(51.0, 24.8)	(nan, nan)	(0.000837, 0.003035)	(5.6, 1.5)	(2.8, 57.7)	(nan, nan)	(4.8, 2.1)	(5.1, 2.2)	(nan, nan)	(8.0, 8.2)	(9.0, 8.7)	(nan, nan)	(7.4, 3.5)	(6.3, 3.3)	(nan, nan)	(8.0, 4.6)	(7.1, 4.9)	(nan, nan)	(8.0, 3.2)	(6.0, 3.1)	(nan, nan)	(13.8, 4.0)	(14.8, 4.9)	(nan, nan)	(34.3, 29.2)	(32.3, 22.8)	(nan, nan)	(nan, nan)	(3.7, 0.7)	(2.5, 1.2)	(nan, nan)	(3.7, 4.2)	(6.2, 2.4)	(nan, nan)	(8.2, 3.9)	(11.1, 3.6)	(nan, nan)	(8.0, 7.9)	(8.9, 2.5)	(nan, nan)	(7.1, 3.7)	(7.1, 3.8)	(nan, nan)	(10.7, 38.4)	(6.5, 39.4)	(nan, nan)	(15.8, 4.7)	(15.6, 6.7)	(nan, nan)	(39.9, 19.2)	(42.1, 20.8)	(nan, nan)
8	17Networks_RH_ContA_IPS_1	11258	(9.9, 7.5)	(0.002203, 0.003958)	(6.0, 1.9)	(4.2, 2.9)	(nan, nan)	(4.2, 3.3)	(3.4, 2.3)	(nan, nan)	(9.9, 5.9)	(9.6, 6.3)	(nan, nan)	(10.6, 5.3)	(9.9, 6.4)	(nan, nan)	(10.9, 6.6)	(11.2, 6.5)	(nan, nan)	(10.6, 4.8)	(10.3, 5.6)	(nan, nan)	(9.8, 7.9)	(7.7, 7.9)	(nan, nan)	(18.2, 41.9)	(77.4, 45.1)	(nan, nan)	(0.006662, 0.009774)	(5.9, 1.4)	(3.0, 58.5)	(nan, nan)	(2.6, 2.4)	(2.4, 1.3)	(nan, nan)	(9.0, 2.4)	(7.7, 2.6)	(nan, nan)	(9.0, 2.8)	(8.3, 3.1)	(nan, nan)	(8.0, 3.2)	(7.2, 3.3)	(nan, nan)	(9.3, 4.0)	(8.6, 3.4)	(nan, nan)	(9.9, 9.0)	(7.9, 5.8)	(nan, nan)	(48.3, 42.6)	(46.5, 39.6)	(nan, nan)	(nan, nan)	(3.7, 1.7)	(1.6, 0.9)	(nan, nan)	(4.0, 2.0)	(5.1, 1.8)	(nan, nan)	(7.0, 1.2)	(6.8, 2.9)	(nan, nan)	(11.6, 2.5)	(7.9, 2.5)	(nan, nan)	(5.5, 5.4)	(5.3, 5.3)	(nan, nan)	(17.9, 20.4)	(7.6, 45.3)	(nan, nan)	(16.1, 6.1)	(17.1, 6.5)	(nan, nan)	(71.3, 35.0)	(66.9, 34.1)	(nan, nan)
9	17Networks_LH_DefaultB_PFCd_12	4725	(13.9, 6.0)	(0.00326, 0.003856)	(6.6, 2.4)	(4.9, 2.9)	(nan, nan)	(4.3, 2.4)	(4.1, 2.9)	(nan, nan)	(8.9, 3.2)	(7.0, 3.6)	(nan, nan)	(10.3, 4.3)	(8.5, 4.9)	(nan, nan)	(7.4, 12.5)	(6.2, 12.6)	(nan, nan)	(10.1, 4.8)	(7.7, 5.5)	(nan, nan)	(6.9, 2.1)	(5.8, 2.4)	(nan, nan)	(58.8, 22.2)	(57.4, 20.6)	(nan, nan)	(0.017213, 0.013585)	(7.0, 1.8)	(3.0, 66.8)	(nan, nan)	(1.4, 2.5)	(2.5, 1.5)	(nan, nan)	(8.7, 5.2)	(6.9, 7.1)	(nan, nan)	(10.8, 3.7)	(8.8, 3.5)	(nan, nan)	(8.2, 6.9)	(8.4, 3.0)	(nan, nan)	(11.5, 4.2)	(9.7, 3.8)	(nan, nan)	(7.0, 7.8)	(6.0, 8.0)	(nan, nan)	(43.5, 25.4)	(34.9, 32.2)	(nan, nan)	(nan, nan)	(5.1, 1.9)	(1.6, 1.7)	(nan, nan)	(2.5, 1.9)	(3.1, 1.8)	(nan, nan)	(9.3, 3.0)	(13.4, 9.2)	(nan, nan)	(12.1, 3.7)	(12.1, 3.8)	(nan, nan)	(7.6, 2.4)	(9.9, 7.1)	(nan, nan)	(14.0, 19.6)	(13.9, 47.1)	(nan, nan)	(11.2, 9.6)	(11.6, 5.5)	(nan, nan)	(77.5, 32.4)	(82.9, 27.1)	(nan, nan)
