	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
0	17Networks_LH_LimbicB_OFC_10	LimbicB	LH	17370	(10.2, 4.6)	(1.4e-05, 5.4e-05)	(16.3, 67.4)	(21.8, 37.9)	(26.6, 33.2)	(39.6, 75.6)	(27.8, 43.6)	(27.8, 31.2)	(22.3, 67.7)	(26.4, 37.6)	(27.5, 44.2)	(23.7, 67.3)	(25.0, 39.0)	(26.0, 43.1)	(21.4, 67.9)	(25.8, 34.0)	(28.1, 47.0)	(21.9, 71.9)	(24.5, 47.8)	(26.2, 34.9)	(67.8, 65.6)	(42.1, 52.0)	(41.3, 48.6)	(13.1, 44.6)	(18.3, 39.5)	(24.6, 51.4)	(3.6e-05, 0.000147)	(12.9, 51.7)	(18.1, 70.1)	(22.3, 18.3)	(18.3, 17.9)	(22.5, 6.8)	(24.5, 6.3)	(15.5, 38.0)	(19.2, 42.7)	(25.2, 26.2)	(18.5, 35.1)	(19.7, 7.6)	(22.6, 22.4)	(26.6, 7.9)	(29.1, 6.1)	(29.3, 5.6)	(16.4, 35.4)	(19.4, 9.2)	(22.1, 22.8)	(32.9, 40.2)	(33.7, 40.6)	(35.3, 23.0)	(23.1, 33.8)	(23.8, 34.3)	(25.1, 19.0)	(0.000411, 79.179263)	(8.2, 2.8)	(13.0, 3.7)	(15.6, 4.4)	(12.0, 3.6)	(16.0, 4.9)	(16.0, 5.2)	(10.5, 3.3)	(9.9, 4.5)	(10.7, 5.4)	(16.3, 8.2)	(15.1, 7.3)	(16.1, 6.4)	(20.3, 1.0)	(24.3, 1.8)	(24.3, 1.8)	(27.1, 41.5)	(26.0, 42.9)	(24.3, 21.5)	(13.5, 3.3)	(16.5, 2.9)	(18.7, 2.7)	(5.5, 1.8)	(3.6, 7.0)	(3.1, 7.4)
1	17Networks_LH_DorsAttnA_SPL_1	DorsAttnA	LH	4504	(12.2, 9.5)	(2.8e-05, 0.000107)	(8.7, 47.3)	(12.1, 2.1)	(14.4, 2.9)	(10.7, 47.1)	(11.5, 4.3)	(14.4, 3.5)	(10.8, 46.8)	(11.6, 5.8)	(13.3, 5.4)	(9.4, 47.0)	(11.3, 6.0)	(11.3, 6.3)	(16.0, 48.5)	(17.7, 28.4)	(19.0, 24.6)	(10.9, 46.9)	(12.7, 6.2)	(13.5, 6.6)	(7.9, 45.2)	(9.0, 20.0)	(11.6, 4.4)	(7.9, 6.1)	(10.7, 5.0)	(11.9, 5.4)	(0.000115, 0.000468)	(6.9, 2.1)	(9.6, 44.5)	(11.7, 1.9)	(9.1, 2.6)	(10.2, 2.8)	(10.9, 3.1)	(8.9, 3.3)	(9.5, 2.6)	(9.8, 4.3)	(7.2, 3.8)	(9.4, 4.5)	(9.5, 4.2)	(14.1, 5.4)	(15.4, 5.8)	(15.4, 5.5)	(10.4, 4.3)	(11.0, 4.7)	(12.0, 5.8)	(12.0, 8.5)	(12.4, 8.7)	(10.8, 3.4)	(12.0, 8.0)	(15.1, 6.3)	(13.5, 6.4)	(0.000262, 0.001146)	(8.4, 2.9)	(11.5, 2.2)	(12.7, 2.1)	(10.2, 3.8)	(10.6, 2.3)	(10.8, 2.2)	(12.6, 3.1)	(12.1, 0.8)	(10.4, 1.0)	(7.8, 4.1)	(11.9, 4.3)	(6.8, 5.0)	(13.7, 3.5)	(13.7, 2.9)	(15.7, 2.9)	(12.6, 19.7)	(13.8, 42.0)	(11.9, 37.5)	(14.8, 4.9)	(14.7, 5.1)	(13.5, 6.1)	(15.1, 4.9)	(15.5, 4.5)	(17.7, 4.7)
2	17Networks_LH_SalVentAttnA_ParOper_6	SalVentAttnA	LH	13650	(10.4, 5.8)	(0.00233, 0.003016)	(6.9, 46.6)	(3.4, 2.0)	(6.2, 4.3)	(3.3, 47.3)	(3.5, 3.3)	(8.2, 3.8)	(9.1, 46.0)	(7.9, 2.4)	(8.3, 4.2)	(11.5, 45.1)	(9.1, 4.4)	(11.1, 5.4)	(9.9, 45.6)	(9.0, 6.7)	(10.3, 4.0)	(13.2, 44.8)	(9.7, 4.6)	(13.3, 9.9)	(9.9, 39.6)	(7.3, 4.4)	(7.1, 4.2)	(11.5, 3.9)	(8.5, 4.1)	(7.1, 4.9)	(0.007553, 0.011327)	(6.7, 1.4)	(3.6, 50.2)	(1.5, 1.3)	(2.7, 1.7)	(3.7, 1.5)	(4.3, 1.8)	(10.9, 2.8)	(8.1, 3.0)	(9.8, 3.8)	(13.0, 2.8)	(10.9, 2.6)	(11.5, 3.3)	(8.0, 4.4)	(7.9, 4.0)	(8.0, 4.0)	(12.5, 3.8)	(11.4, 3.1)	(12.4, 3.2)	(13.4, 7.0)	(14.3, 7.9)	(11.8, 5.4)	(13.0, 6.3)	(11.1, 6.3)	(9.7, 6.2)	(0.015787, 0.027234)	(4.8, 2.3)	(2.8, 0.8)	(1.8, 1.7)	(2.3, 2.6)	(4.5, 2.4)	(3.9, 2.6)	(8.1, 0.5)	(6.0, 1.7)	(4.9, 2.0)	(13.3, 2.3)	(9.6, 1.8)	(8.1, 2.7)	(3.6, 2.3)	(4.3, 2.2)	(5.3, 2.0)	(14.9, 12.9)	(16.1, 14.4)	(9.2, 14.3)	(10.7, 6.9)	(10.7, 7.3)	(11.9, 7.3)	(8.6, 1.3)	(6.6, 1.2)	(6.5, 1.3)
3	17Networks_LH_ContC_pCun_12	ContC	LH	4296	(13.3, 10.1)	(3.5e-05, 0.000118)	(13.8, 58.1)	(16.1, 14.5)	(18.7, 4.9)	(15.4, 55.2)	(16.3, 16.5)	(19.5, 14.8)	(11.8, 54.7)	(14.2, 13.9)	(17.4, 13.1)	(15.6, 56.8)	(16.5, 24.1)	(17.3, 7.4)	(25.6, 58.0)	(25.6, 38.1)	(25.3, 18.9)	(15.2, 56.3)	(16.0, 15.1)	(18.5, 23.3)	(14.5, 52.8)	(18.7, 22.4)	(19.7, 6.1)	(17.3, 6.8)	(21.4, 5.0)	(23.6, 2.7)	(0.001411, 0.001163)	(5.5, 3.8)	(10.5, 55.9)	(11.7, 3.6)	(10.3, 2.5)	(11.4, 3.2)	(12.3, 4.1)	(13.3, 5.3)	(15.5, 5.4)	(17.0, 5.5)	(12.6, 7.6)	(13.0, 7.1)	(15.3, 6.8)	(22.1, 4.8)	(23.6, 5.8)	(25.9, 6.2)	(11.9, 8.2)	(14.9, 6.4)	(15.9, 6.4)	(17.1, 9.3)	(14.5, 8.6)	(17.7, 5.9)	(9.6, 8.9)	(9.3, 8.7)	(11.0, 8.7)	(0.004073, 0.003573)	(4.8, 1.9)	(11.7, 2.7)	(16.2, 4.7)	(14.6, 4.3)	(16.8, 5.0)	(13.7, 3.8)	(14.7, 6.2)	(15.8, 5.5)	(19.0, 5.1)	(15.3, 7.6)	(14.3, 6.7)	(15.4, 6.4)	(25.6, 9.0)	(27.3, 8.1)	(26.8, 7.8)	(19.1, 10.8)	(27.3, 36.6)	(26.8, 25.2)	(20.6, 11.2)	(17.6, 9.5)	(17.6, 8.0)	(17.1, 6.2)	(19.0, 9.1)	(18.6, 8.8)
4	17Networks_LH_ContB_PFCmp_2	ContB	LH	11976	(16.6, 7.3)	(0.000592, 0.001048)	(7.2, 68.5)	(8.9, 1.5)	(9.7, 2.9)	(7.8, 68.4)	(9.5, 3.2)	(11.6, 4.3)	(12.2, 67.3)	(10.9, 6.3)	(12.1, 6.1)	(16.7, 66.7)	(13.8, 6.0)	(14.3, 6.2)	(16.3, 67.2)	(15.4, 16.0)	(17.4, 12.7)	(14.7, 66.8)	(15.5, 6.0)	(15.0, 16.6)	(11.6, 61.0)	(12.7, 3.5)	(13.7, 4.3)	(13.4, 2.4)	(10.6, 3.0)	(9.1, 4.6)	(0.004245, 0.007582)	(6.9, 2.2)	(4.3, 68.7)	(4.0, 1.0)	(5.2, 2.3)	(6.2, 1.7)	(5.1, 1.8)	(9.4, 4.5)	(7.8, 4.4)	(8.5, 3.4)	(10.8, 4.5)	(10.0, 3.7)	(9.6, 4.0)	(10.5, 3.8)	(9.6, 2.2)	(9.9, 2.8)	(9.6, 4.9)	(8.8, 3.7)	(9.0, 4.4)	(9.1, 3.2)	(8.9, 3.2)	(10.6, 3.0)	(11.9, 4.0)	(9.9, 4.4)	(9.5, 4.6)	(0.011175, 0.020641)	(4.0, 1.6)	(3.6, 0.7)	(4.6, 0.7)	(4.0, 1.8)	(3.1, 1.9)	(6.8, 1.8)	(8.1, 4.2)	(14.7, 5.6)	(14.4, 5.5)	(9.2, 3.1)	(8.7, 4.1)	(8.6, 2.3)	(10.9, 1.8)	(11.2, 1.7)	(9.0, 1.7)	(14.2, 55.9)	(11.2, 50.8)	(11.4, 28.2)	(10.2, 4.8)	(12.7, 6.4)	(13.0, 6.2)	(14.2, 4.0)	(16.8, 4.2)	(8.8, 4.3)
5	17Networks_RH_SomMotA_7	SomMotA	RH	4944	(13.1, 7.9)	(0.001199, 0.003612)	(6.9, 69.3)	(3.9, 1.2)	(5.9, 2.8)	(4.8, 69.9)	(3.7, 1.6)	(7.3, 2.4)	(6.5, 69.3)	(6.5, 4.6)	(9.1, 3.5)	(10.0, 68.3)	(8.7, 5.2)	(9.5, 5.7)	(8.6, 68.6)	(7.8, 6.8)	(7.9, 7.4)	(9.7, 68.4)	(8.9, 6.0)	(10.8, 34.1)	(6.8, 63.8)	(6.5, 5.8)	(8.2, 6.2)	(9.6, 5.6)	(7.2, 5.5)	(9.0, 6.2)	(0.003876, 0.009863)	(6.2, 1.4)	(3.6, 69.3)	(3.5, 1.8)	(4.8, 2.3)	(3.6, 1.5)	(4.0, 2.1)	(8.2, 3.7)	(8.5, 6.2)	(11.6, 7.4)	(11.5, 6.3)	(11.4, 9.0)	(10.9, 8.2)	(9.5, 3.7)	(8.6, 2.4)	(8.8, 2.2)	(11.6, 6.2)	(11.0, 6.7)	(7.9, 6.0)	(15.7, 6.0)	(6.3, 6.7)	(8.9, 4.6)	(14.5, 5.9)	(6.8, 5.5)	(9.0, 5.6)	(0.012574, 0.038858)	(6.1, 0.6)	(3.2, 0.4)	(3.0, 0.8)	(4.4, 2.4)	(3.3, 1.6)	(6.3, 1.8)	(9.0, 2.4)	(8.7, 5.7)	(11.3, 5.7)	(12.2, 3.8)	(10.6, 4.4)	(7.5, 2.0)	(5.1, 3.9)	(3.5, 1.7)	(3.1, 1.2)	(11.0, 23.0)	(10.2, 22.9)	(7.5, 24.2)	(13.5, 5.8)	(11.7, 6.3)	(12.0, 9.5)	(13.1, 5.6)	(11.2, 6.4)	(10.3, 7.5)
6	17Networks_LH_DefaultB_PFCv_7	DefaultB	LH	18430	(12.9, 6.9)	(0.001181, 0.002567)	(5.9, 57.1)	(5.1, 2.8)	(4.5, 2.7)	(6.1, 57.3)	(5.0, 2.3)	(4.7, 2.5)	(8.0, 56.9)	(6.7, 2.1)	(4.6, 3.5)	(10.7, 56.0)	(8.2, 4.1)	(7.8, 3.4)	(9.8, 56.3)	(10.0, 8.8)	(6.3, 8.8)	(10.6, 56.0)	(8.2, 4.7)	(7.9, 7.6)	(8.9, 50.2)	(7.1, 2.9)	(7.4, 3.4)	(10.1, 1.0)	(8.4, 2.1)	(8.1, 3.4)	(0.003234, 0.007585)	(6.2, 1.8)	(4.0, 58.4)	(3.6, 1.1)	(5.7, 2.3)	(4.9, 1.5)	(4.2, 1.7)	(10.1, 3.8)	(7.7, 3.7)	(5.8, 3.6)	(11.3, 4.5)	(11.0, 4.4)	(9.1, 4.4)	(9.3, 4.6)	(8.2, 4.5)	(7.5, 3.1)	(12.5, 5.5)	(10.7, 4.0)	(9.2, 2.7)	(15.4, 4.4)	(14.3, 6.0)	(12.8, 4.7)	(12.3, 5.9)	(11.0, 6.0)	(10.5, 6.1)	(0.009166, 0.018437)	(3.1, 1.4)	(2.5, 0.7)	(1.8, 0.3)	(5.6, 2.5)	(5.7, 2.0)	(5.6, 3.7)	(5.9, 2.6)	(4.2, 2.1)	(4.0, 3.2)	(9.6, 2.4)	(8.7, 2.4)	(7.8, 2.5)	(6.2, 3.3)	(6.3, 2.5)	(6.3, 2.3)	(10.0, 23.4)	(9.4, 25.0)	(7.8, 23.4)	(11.6, 2.0)	(11.8, 3.8)	(11.9, 3.3)	(16.1, 3.7)	(12.5, 3.4)	(9.7, 3.4)
7	17Networks_RH_SomMotA_47	SomMotA	RH	2206	(7.3, 6.3)	(0.001726, 0.002269)	(6.6, 68.0)	(4.7, 4.1)	(10.0, 4.8)	(7.9, 67.7)	(7.7, 3.8)	(10.5, 4.8)	(9.8, 67.1)	(11.0, 6.1)	(11.1, 4.7)	(12.1, 66.9)	(11.8, 6.1)	(13.9, 5.3)	(13.4, 66.1)	(11.4, 7.9)	(15.5, 13.2)	(12.2, 66.9)	(11.8, 6.3)	(14.2, 22.5)	(11.6, 61.3)	(11.0, 8.3)	(14.1, 8.5)	(10.8, 5.9)	(8.3, 8.0)	(11.2, 7.8)	(0.023116, 0.013404)	(6.1, 1.7)	(3.4, 66.8)	(2.3, 1.5)	(2.5, 2.3)	(2.4, 1.9)	(3.9, 2.2)	(8.2, 2.6)	(5.3, 3.8)	(5.6, 5.5)	(9.7, 2.2)	(8.5, 3.0)	(9.6, 3.6)	(11.2, 4.1)	(11.6, 3.8)	(12.4, 6.4)	(10.7, 5.0)	(10.1, 3.6)	(10.0, 2.9)	(10.0, 9.0)	(6.7, 10.1)	(8.0, 3.5)	(17.9, 4.3)	(16.8, 6.1)	(13.1, 3.9)	(0.086555, 0.056625)	(7.5, 2.9)	(4.0, 1.9)	(2.5, 0.3)	(2.6, 2.3)	(2.6, 1.1)	(2.6, 1.9)	(14.2, 4.3)	(12.3, 2.4)	(11.9, 1.1)	(13.0, 2.4)	(10.9, 7.9)	(10.9, 8.6)	(10.4, 5.7)	(12.2, 4.9)	(12.0, 4.8)	(17.0, 31.6)	(29.2, 23.0)	(9.5, 17.5)	(24.7, 9.5)	(29.7, 12.8)	(8.5, 12.8)	(16.0, 10.4)	(13.3, 5.1)	(11.7, 7.5)
8	17Networks_LH_DorsAttnA_SPL_3	DorsAttnA	LH	6832	(12.3, 8.8)	(0.000176, 0.00046)	(8.5, 49.6)	(9.6, 3.2)	(11.8, 4.2)	(8.5, 49.7)	(11.1, 4.2)	(14.2, 4.0)	(11.0, 49.0)	(11.5, 4.4)	(14.0, 3.9)	(6.7, 49.9)	(9.1, 5.5)	(12.2, 4.8)	(11.2, 54.0)	(13.3, 27.7)	(14.1, 25.8)	(7.8, 49.6)	(10.2, 5.8)	(12.7, 5.3)	(9.1, 44.3)	(10.6, 2.8)	(12.0, 2.2)	(11.0, 3.8)	(11.9, 3.6)	(13.3, 5.1)	(0.001143, 0.002214)	(3.9, 1.3)	(5.0, 49.0)	(6.8, 1.3)	(5.0, 1.5)	(4.9, 1.4)	(6.0, 2.2)	(7.0, 4.7)	(7.1, 5.2)	(5.3, 5.2)	(6.6, 3.5)	(7.3, 3.7)	(7.0, 4.0)	(11.3, 4.9)	(10.4, 3.9)	(10.5, 3.8)	(7.5, 3.3)	(7.2, 3.6)	(6.6, 6.2)	(6.4, 8.3)	(6.2, 8.2)	(6.4, 2.7)	(13.2, 5.9)	(10.5, 7.8)	(9.2, 6.8)	(0.002468, 0.005124)	(2.6, 2.1)	(5.4, 1.7)	(7.5, 1.4)	(5.1, 2.9)	(5.7, 3.3)	(5.1, 3.4)	(4.5, 3.7)	(4.5, 3.2)	(5.1, 2.8)	(7.7, 0.5)	(8.4, 2.9)	(7.0, 3.9)	(8.8, 2.0)	(8.8, 2.2)	(8.8, 2.0)	(8.4, 13.6)	(13.4, 27.1)	(8.8, 27.9)	(17.6, 6.1)	(17.6, 6.2)	(11.5, 6.6)	(11.6, 6.2)	(12.9, 6.1)	(12.9, 6.7)
9	17Networks_LH_SalVentAttnA_FrOper_1	SalVentAttnA	LH	7757	(13.4, 12.5)	(3e-06, 5e-06)	(13.3, 55.4)	(17.2, 16.4)	(18.7, 1.9)	(17.0, 60.3)	(17.4, 34.7)	(17.9, 31.6)	(15.0, 52.2)	(16.5, 2.9)	(17.9, 2.7)	(15.5, 52.5)	(13.8, 26.8)	(15.5, 3.7)	(23.6, 52.7)	(20.3, 23.5)	(19.3, 25.0)	(17.3, 57.2)	(15.0, 26.9)	(15.5, 9.4)	(54.6, 54.4)	(21.5, 39.4)	(21.1, 27.4)	(11.5, 27.4)	(16.2, 26.2)	(16.5, 3.3)	(7e-06, 1.3e-05)	(12.6, 4.0)	(16.5, 51.7)	(17.4, 1.8)	(13.5, 3.2)	(16.4, 2.3)	(18.1, 1.7)	(15.3, 3.2)	(17.5, 3.7)	(17.9, 3.3)	(13.5, 3.6)	(12.8, 3.9)	(13.7, 3.7)	(19.6, 2.8)	(19.9, 3.1)	(19.9, 2.6)	(14.5, 3.5)	(14.4, 4.2)	(16.3, 4.7)	(20.0, 4.2)	(22.3, 3.3)	(23.7, 3.7)	(12.8, 2.8)	(15.3, 4.5)	(17.1, 3.2)	(1.7e-05, 3.3e-05)	(13.5, 2.2)	(15.1, 2.5)	(18.8, 1.6)	(16.6, 3.5)	(18.3, 1.4)	(18.7, 2.0)	(10.9, 2.6)	(15.0, 1.8)	(16.5, 4.4)	(12.3, 3.0)	(12.3, 2.0)	(15.9, 4.4)	(19.7, 3.3)	(19.9, 3.5)	(20.0, 3.5)	(13.6, 22.0)	(15.9, 24.8)	(15.9, 18.5)	(17.1, 2.3)	(19.5, 2.5)	(20.0, 2.4)	(14.0, 3.7)	(14.9, 3.4)	(15.4, 3.5)
